,video_id,video_title,upload_date,video_viewsCount,video_likeCount,video_dislikeCount,video_commentCount,video_duration,video_url
155,pqNCD_5r0IU,Scikit-Learn Course - Machine Learning in Python Tutorial,2020-06-23,173652,3844,138,138,174.41666666666666,https://www.youtube.com/watch?v=pqNCD_5r0IU
156,sJF6PiAjE1M,"Deep Learning with PyTorch Live Course - ResNet, Regularization and Data Augmentation (Part 5 of 6)",2020-06-20,29172,649,18,29,124.85,https://www.youtube.com/watch?v=sJF6PiAjE1M
157,qFJeN9V1ZsI,Keras with TensorFlow Course - Python Deep Learning and Neural Networks for Beginners Tutorial,2020-06-18,368503,10144,137,420,167.91666666666666,https://www.youtube.com/watch?v=qFJeN9V1ZsI
158,NKEFWyqJ5XA,Microsoft Azure Fundamentals Certification Course (AZ-900) - Pass the exam in 3 hours!,2020-06-17,1563617,23449,328,1183,190.43333333333334,https://www.youtube.com/watch?v=NKEFWyqJ5XA
159,P-OAIn_eGpI,"Project Euler Challenges 24, 28, 29 - Coding Challenges with Florin",2020-06-17,13909,275,10,11,79.78333333333333,https://www.youtube.com/watch?v=P-OAIn_eGpI
160,P2IGQT3BZQo,"Flutter Essentials - Learn to make apps for Android, iOS, Windows, Mac, Linux (Full Course)",2020-06-16,73657,2003,41,179,154.3,https://www.youtube.com/watch?v=P2IGQT3BZQo
161,TN9fMYQxw4E,Deep Learning with PyTorch Live Course - Image Classification with CNNs (Part 4 of 6),2020-06-13,33926,792,14,26,124.51666666666667,https://www.youtube.com/watch?v=TN9fMYQxw4E
162,Wvf0mBNGjXY,DevOps Prerequisites Course - Getting started with DevOps,2020-06-12,147969,3612,32,99,166.13333333333333,https://www.youtube.com/watch?v=Wvf0mBNGjXY
163,3PHXvlpOkf4,Build 15 JavaScript Projects - Vanilla JavaScript Course,2020-06-09,773213,23595,206,667,503.95,https://www.youtube.com/watch?v=3PHXvlpOkf4
164,LHBE6Q9XlzI,"Python for Data Science - Course for Beginners (Learn Python, Pandas, NumPy, Matplotlib)",2020-06-02,975931,28504,301,744,739.8666666666667,https://www.youtube.com/watch?v=LHBE6Q9XlzI
165,4ZZrP68yXCI,Deep Learning with PyTorch Live Course - Working with Images &amp; Logistic Regression (Part 2 of 6),2020-05-30,50163,1323,26,64,125.51666666666667,https://www.youtube.com/watch?v=4ZZrP68yXCI
166,RGOj5yH7evk,Git and GitHub for Beginners - Crash Course,2020-05-28,838552,26608,383,1213,68.5,https://www.youtube.com/watch?v=RGOj5yH7evk
167,fis26HvvDII,Android Development for Beginners - Full Course,2020-05-26,1376207,33980,347,1588,696.45,https://www.youtube.com/watch?v=fis26HvvDII
168,vo_fUOk-IKk,"Deep Learning with PyTorch Live Course - Tensors, Gradient Descent &amp; Linear Regression (Part 1 of 6)",2020-05-23,129813,4494,53,139,125.4,https://www.youtube.com/watch?v=vo_fUOk-IKk
169,X4eRbHgRawI,Web Application Ethical Hacking - Penetration Testing Course for Beginners,2020-05-21,149875,4713,57,143,301.25,https://www.youtube.com/watch?v=X4eRbHgRawI
170,DKlTBBuc32c,Spring Boot and Angular Tutorial - Build a Reddit Clone (Coding Project),2020-05-19,207018,4918,72,399,193.31666666666666,https://www.youtube.com/watch?v=DKlTBBuc32c
171,rAUn1Lom6dw,Code Tetris: JavaScript Tutorial for Beginners,2020-05-14,194804,5202,133,631,96.13333333333334,https://www.youtube.com/watch?v=rAUn1Lom6dw
172,byHcYRpMgI4,SQLite Databases With Python - Full Course,2020-05-12,208115,6172,72,317,89.61666666666666,https://www.youtube.com/watch?v=byHcYRpMgI4
173,3Xc3CA655Y4,Matplotlib Crash Course,2020-05-07,59655,1929,15,87,91.68333333333334,https://www.youtube.com/watch?v=3Xc3CA655Y4
174,si9tjcnxruU,The Oracle Foundations Associate Cloud Certification (PASS THE EXAM) – Full Course,2020-05-02,122914,2564,39,286,167.1,https://www.youtube.com/watch?v=si9tjcnxruU
175,GIsg-ZUy0MY,PyTorch for Deep Learning - Full Course / Tutorial,2020-04-30,369098,9503,134,324,581.6666666666666,https://www.youtube.com/watch?v=GIsg-ZUy0MY
176,whuIf33v2Ug,Yii2 PHP Framework - Full Course (Build a YouTube Clone),2020-04-28,81312,2029,27,201,424.4,https://www.youtube.com/watch?v=whuIf33v2Ug
177,-h7gOJbIpmo,How to Create a Custom WordPress Theme - Full Course,2020-04-23,292745,6763,114,384,152.58333333333334,https://www.youtube.com/watch?v=-h7gOJbIpmo
178,zOjov-2OZ0E,Introduction to Programming and Computer Science - Full Course,2020-04-21,1644756,49441,469,1630,119.15,https://www.youtube.com/watch?v=zOjov-2OZ0E
179,r-uOLxNrNk8,"Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)",2020-04-15,890440,21973,233,547,262.21666666666664,https://www.youtube.com/watch?v=r-uOLxNrNk8
180,lhNdUVh3qCc,Learn JavaScript by Building 7 Games - Full Course,2020-04-08,430773,13950,376,941,109.16666666666667,https://www.youtube.com/watch?v=lhNdUVh3qCc
181,RrKRN9zRBWs,AWS Certified Developer - Associate 2020 (PASS THE EXAM!),2020-04-03,395228,9041,64,558,718.6,https://www.youtube.com/watch?v=RrKRN9zRBWs
182,ldYcgPKEZC8,"PERN Stack Course - Postgres, Express, React, and Node",2020-03-19,156529,3681,35,272,82.75,https://www.youtube.com/watch?v=ldYcgPKEZC8
183,A_l0qrPUJds,"JAMstack Course - Build websites that are simpler, faster, and more secure",2020-03-10,84614,2225,24,134,210.91666666666666,https://www.youtube.com/watch?v=A_l0qrPUJds
184,tPYj3fFJGjk,TensorFlow 2.0 Complete Course - Python Neural Networks for Beginners Tutorial,2020-03-03,1295190,34179,399,1301,412.1333333333333,https://www.youtube.com/watch?v=tPYj3fFJGjk
185,rPSL1alFIjI,Functional Programming in Java - Full Course,2020-02-24,86945,2400,34,60,142.25,https://www.youtube.com/watch?v=rPSL1alFIjI
186,_xkSvufmjEs,Build and deploy a portfolio website [Full Tutorial Course],2020-02-18,371686,10021,124,316,143.26666666666668,https://www.youtube.com/watch?v=_xkSvufmjEs
187,iEKdtB53IXs,Build a Brain Computer App with React Native - Live Coding with Jesse,2020-02-16,44452,905,25,28,83.63333333333334,https://www.youtube.com/watch?v=iEKdtB53IXs
188,C5cnZ-gZy2I,Learn ASP.NET Core 3.1 - Full Course for Beginners [Tutorial],2020-02-05,858846,11862,333,604,193.3,https://www.youtube.com/watch?v=C5cnZ-gZy2I
189,B2q5cRJvqI8,Natural Language Processing with TensorFlow 2 - Beginner&#39;s Course,2020-01-29,60049,1832,50,69,95.73333333333333,https://www.youtube.com/watch?v=B2q5cRJvqI8
190,U3VSJhaC4kc,AWS for Startups - Deploying with AWS Tutorial,2020-01-21,70699,1929,21,66,244.4,https://www.youtube.com/watch?v=U3VSJhaC4kc
191,4TIvB8zDFio,Ultimate Freelancing Guide for Web Developers (Make money through freelance programming!),2020-01-15,135917,5381,48,177,180.68333333333334,https://www.youtube.com/watch?v=4TIvB8zDFio
192,Ia-UEYYR44s,AWS Certified Solutions Architect - Associate 2020 (PASS THE EXAM!),2019-12-23,1383458,29429,205,1483,626.3166666666667,https://www.youtube.com/watch?v=Ia-UEYYR44s
193,GZvSYJDk-us,APIs for Beginners - How to use an API (Full Course / Tutorial),2019-12-17,1803263,48969,653,1466,139.55,https://www.youtube.com/watch?v=GZvSYJDk-us
194,LsNW4FPHuZE,Learn Unreal Engine (with C++) - Full Course for Beginners,2019-12-09,493335,15772,315,698,282.71666666666664,https://www.youtube.com/watch?v=LsNW4FPHuZE
195,lauywdXKEXI,"Plan, Code, and Deploy a Startup in 2 Hours [Full Stack JavaScript Tutorial]",2019-11-26,139757,4131,51,135,119.45,https://www.youtube.com/watch?v=lauywdXKEXI
196,0hd0FPd47II,Quincy Interviews Open Source Legends The Changelog for their 10 Year Anniversary,2019-11-21,10528,317,7,22,239.26666666666668,https://www.youtube.com/watch?v=0hd0FPd47II
197,YXPyB4XeYLA,Tkinter Course - Create Graphic User Interfaces in Python Tutorial,2019-11-19,1551039,34553,463,1838,337.51666666666665,https://www.youtube.com/watch?v=YXPyB4XeYLA
198,x5gLL8-M9Fo,What are JSON Web Tokens? JWT Auth Explained [Tutorial],2019-11-12,62704,1300,16,49,101.0,https://www.youtube.com/watch?v=x5gLL8-M9Fo
199,Iz08OTTjR04,Android Development Course - Build Native Apps with Kotlin Tutorial,2019-10-29,190813,4345,105,129,204.91666666666666,https://www.youtube.com/watch?v=Iz08OTTjR04
200,3hLmDS179YE,AWS Certified Cloud Practitioner Training 2020 - Full Course,2019-10-24,1757471,27762,335,1893,238.01666666666668,https://www.youtube.com/watch?v=3hLmDS179YE
201,FfWpgLFMI7w,Pygame Tutorial for Beginners - Python Game Development Course,2019-10-22,1072527,22988,452,2680,135.81666666666666,https://www.youtube.com/watch?v=FfWpgLFMI7w
202,1Rs2ND1ryYc,CSS Tutorial - Zero to Hero (Complete Course),2019-10-16,1424043,33100,407,1397,378.6333333333333,https://www.youtube.com/watch?v=1Rs2ND1ryYc
203,RyTRgQ7k6QE,Learn Bootstrap by creating a custom admin theme - Intermediate Tutorial,2019-10-14,108776,2366,53,89,171.33333333333334,https://www.youtube.com/watch?v=RyTRgQ7k6QE
204,09_LlHjoEiY,Algorithms Course - Graph Theory Tutorial from a Google Engineer,2019-10-09,943583,29240,174,544,404.6666666666667,https://www.youtube.com/watch?v=09_LlHjoEiY
205,mT5siI19gtc,Netlify Tutorial - How to build and deploy websites using Netlify,2019-10-03,51572,1104,22,60,212.33333333333334,https://www.youtube.com/watch?v=mT5siI19gtc
206,RBSGKlAvoiM,Data Structures Easy to Advanced Course - Full Tutorial from a Google Engineer,2019-09-19,3091352,74837,732,1713,483.28333333333336,https://www.youtube.com/watch?v=RBSGKlAvoiM
207,srvUrASNj0s,Introduction To Responsive Web Design - HTML &amp; CSS Tutorial,2019-09-18,571099,16293,125,533,254.13333333333333,https://www.youtube.com/watch?v=srvUrASNj0s
208,GytUZLK4kwA,CEO can code? Watch Netlify&#39;s CEO code a Sudoku app from scratch in a bar on a Saturday night,2019-09-06,54434,995,20,74,84.7,https://www.youtube.com/watch?v=GytUZLK4kwA
209,AsTagX5tG4E,How to start a coding YouTube channel (with tips from a bunch of successful creators!),2019-09-04,106897,4886,59,328,65.95,https://www.youtube.com/watch?v=AsTagX5tG4E
210,vtPkZShrvXQ,Spring Boot Tutorial for Beginners (Java Framework),2019-09-03,812313,13322,391,673,109.48333333333333,https://www.youtube.com/watch?v=vtPkZShrvXQ
211,hT3j87FMR6M,"Intermediate React Tutorial - Todoist Clone (with Firebase, Custom Hooks, SCSS, React Testing)",2019-08-27,126625,3399,44,257,458.65,https://www.youtube.com/watch?v=hT3j87FMR6M
212,YZvRrldjf1Y,How to Build an E-commerce Website with Django and Python,2019-08-19,783294,14350,227,533,262.2,https://www.youtube.com/watch?v=YZvRrldjf1Y
213,fqMOX6JJhGo,Docker Tutorial for Beginners - A Full DevOps Course on How to Run Applications in Containers,2019-08-16,1408547,26463,313,845,130.31666666666666,https://www.youtube.com/watch?v=fqMOX6JJhGo
214,ZGOaCxX8HIU,How to Build Tetris in React - GameDev Tutorial (with React Hooks!),2019-08-14,96048,2459,36,183,154.3,https://www.youtube.com/watch?v=ZGOaCxX8HIU
215,jUfEn032IL8,Learn Angular Material - Full Tutorial,2019-08-13,192326,3577,51,128,183.81666666666666,https://www.youtube.com/watch?v=jUfEn032IL8
216,QUT1VHiLmmI,Python NumPy Tutorial for Beginners,2019-08-07,407131,11353,123,256,58.166666666666664,https://www.youtube.com/watch?v=QUT1VHiLmmI
217,AeC4G-H-MQA,Kotlin Programming Fundamentals Tutorial - Full Course,2019-08-05,72361,1918,25,89,249.96666666666667,https://www.youtube.com/watch?v=AeC4G-H-MQA
218,3Kq1MIfTWCE,Full Ethical Hacking Course - Network Penetration Testing for Beginners (2019),2019-07-29,4318719,154831,1357,5003,891.2333333333333,https://www.youtube.com/watch?v=3Kq1MIfTWCE
219,GJJc1t0rtSU,Deep Reinforcement Learning in Python Tutorial - A Course on How to Implement Deep Learning Papers,2019-07-16,43581,1182,13,38,177.18333333333334,https://www.youtube.com/watch?v=GJJc1t0rtSU
220,F9UC9DY-vIU,Kotlin Course - Tutorial for Beginners,2019-07-12,712046,14112,187,949,158.51666666666668,https://www.youtube.com/watch?v=F9UC9DY-vIU
221,gG3pytAY2MY,Getting Started with Node.js - Full Tutorial,2019-07-08,118564,2487,42,74,150.8,https://www.youtube.com/watch?v=gG3pytAY2MY
222,lZAoFs75_cs,Linux for Ethical Hackers (Kali Linux Tutorial),2019-07-05,2244466,49875,958,2077,123.1,https://www.youtube.com/watch?v=lZAoFs75_cs
223,pTJJsmejUOQ,Flutter Course - Full Tutorial for Beginners (Build iOS and Android Apps),2019-07-03,564556,11093,308,315,105.88333333333334,https://www.youtube.com/watch?v=pTJJsmejUOQ
224,_8V5o2UHG0E,Data Visualization with D3.js - Full Tutorial Course,2019-07-01,579324,13094,133,289,777.6166666666667,https://www.youtube.com/watch?v=_8V5o2UHG0E
225,coQ5dg8wM2o,Build Your First Blockchain App Using Ethereum Smart Contracts and Solidity,2019-06-28,369897,9552,144,661,91.11666666666666,https://www.youtube.com/watch?v=coQ5dg8wM2o
226,7CqJlxBYj-M,"Learn the MERN Stack - Full Tutorial (MongoDB, Express, React, Node.js)",2019-06-25,885807,17396,336,1342,107.03333333333333,https://www.youtube.com/watch?v=7CqJlxBYj-M
227,m_u6P5k0vP0,Full Stack React &amp; Firebase Tutorial - Build a social media app,2019-06-24,823393,21744,137,1856,725.5166666666667,https://www.youtube.com/watch?v=m_u6P5k0vP0
228,YS4e4q9oBaU,Learn Go Programming - Golang Tutorial for Beginners,2019-06-20,1117132,23759,231,970,399.96666666666664,https://www.youtube.com/watch?v=YS4e4q9oBaU
229,MpGLUVbqoYQ,Learn Webpack - Full Tutorial for Beginners,2019-06-19,185826,5308,69,416,113.01666666666667,https://www.youtube.com/watch?v=MpGLUVbqoYQ
230,S6S5JF6Gou0,Penetration Testing: Gophish Tutorial (Phishing Framework),2019-06-17,89865,1343,94,116,95.43333333333334,https://www.youtube.com/watch?v=S6S5JF6Gou0
231,xxpc-HPKN28,Statistics - A Full University Course on Data Science Basics,2019-06-12,881545,22017,270,588,495.06666666666666,https://www.youtube.com/watch?v=xxpc-HPKN28
232,QEMfnr5MO1w,"AWS AppSync Tutorial - GraphQL APIs with AppSync, Amplify and Angular",2019-06-11,32736,534,20,28,94.9,https://www.youtube.com/watch?v=QEMfnr5MO1w
233,kLO4X_3VYdg,Intro to HTML &amp; CSS - Tutorial,2019-06-10,58729,1277,47,62,93.06666666666666,https://www.youtube.com/watch?v=kLO4X_3VYdg
234,_V8eKsto3Ug,R Programming Tutorial - Learn the Basics of Statistical Computing,2019-06-06,1708904,28992,883,989,130.65,https://www.youtube.com/watch?v=_V8eKsto3Ug
235,ua-CiDNNj30,Learn Data Science Tutorial - Full Course for Beginners,2019-05-30,1396164,34946,524,817,352.15,https://www.youtube.com/watch?v=ua-CiDNNj30
236,Z1RJmh_OqeA,Learn Flask for Python - Full Tutorial,2019-05-28,762152,13138,319,1019,46.983333333333334,https://www.youtube.com/watch?v=Z1RJmh_OqeA
237,GoXwIVyNvX0,Intro to Java Programming - Course for Absolute Beginners,2019-05-21,873467,16330,305,552,228.41666666666666,https://www.youtube.com/watch?v=GoXwIVyNvX0
238,kzWIUX3CpuI,The Great Gatsby Bootcamp - Full Gatsby.js Tutorial Course,2019-05-15,74203,1777,22,163,278.6333333333333,https://www.youtube.com/watch?v=kzWIUX3CpuI
239,ELE2_Mftqoc,Reinforcement Learning Course - Full Machine Learning Tutorial,2019-05-14,120646,2923,86,107,235.45,https://www.youtube.com/watch?v=ELE2_Mftqoc
240,ImtZ5yENzgE,Laravel PHP Framework Tutorial - Full Course for Beginners (2019),2019-05-07,1397414,20985,336,2269,265.0833333333333,https://www.youtube.com/watch?v=ImtZ5yENzgE
241,8DvywoWv6fI,Python for Everybody - Full University Python Course,2019-05-02,2618937,82291,694,3044,820.1666666666666,https://www.youtube.com/watch?v=8DvywoWv6fI
242,mU6anWqZJcc,Learn HTML5 and CSS3 From Scratch - Full Course,2019-04-30,2696126,61720,655,2788,690.8833333333333,https://www.youtube.com/watch?v=mU6anWqZJcc
243,ZfQFUJhPqMM,Learn Regular Expressions (Regex) - Crash Course for Beginners,2019-04-18,84057,2223,27,123,45.63333333333333,https://www.youtube.com/watch?v=ZfQFUJhPqMM
244,dPWYUELwIdM,How Deep Neural Networks Work - Full Course for Beginners,2019-04-16,168841,3130,67,88,230.95,https://www.youtube.com/watch?v=dPWYUELwIdM
245,iAHQopLuZ4Q,MASTER your coding interview,2019-04-12,81768,2206,35,72,274.93333333333334,https://www.youtube.com/watch?v=iAHQopLuZ4Q
246,qw--VYLpxG4,Learn PostgreSQL Tutorial - Full Course for Beginners,2019-04-04,882477,18466,265,1193,259.56666666666666,https://www.youtube.com/watch?v=qw--VYLpxG4
247,8392NJjj8s0,Develop an AI to play Connect Four - Python Tutorial,2019-03-29,67457,867,16,50,86.58333333333333,https://www.youtube.com/watch?v=8392NJjj8s0
248,McoDjOCb2Zo,Python Online Multiplayer Game Development Tutorial,2019-03-27,197997,4725,67,278,141.35,https://www.youtube.com/watch?v=McoDjOCb2Zo
249,wfWxdh-_k_4,Create a C# Application from Start to Finish - Complete Course,2019-03-25,1263269,30121,328,1351,1438.7,https://www.youtube.com/watch?v=wfWxdh-_k_4
250,KibbYf9avko,How to Make a Custom Website from Scratch using WordPress (Theme Development) - 2019 Tutorial,2019-03-11,395606,7815,133,357,267.23333333333335,https://www.youtube.com/watch?v=KibbYf9avko
251,ZihKWQXRBmE,How to Code Like a Pro (with Dylan Israel),2019-03-07,114439,2738,81,102,120.95,https://www.youtube.com/watch?v=ZihKWQXRBmE
252,N6BghzuFLIg,Intro to Data Science - Crash Course for Beginners,2019-03-04,180529,3663,63,106,99.8,https://www.youtube.com/watch?v=N6BghzuFLIg
253,_drzb7j9Bg4,Foundation CSS Framework Tutorial - Crash Course for Beginners,2019-02-27,48276,738,63,34,99.16666666666667,https://www.youtube.com/watch?v=_drzb7j9Bg4
254,p65AHm9MX80,Python Algorithms for Interviews,2019-02-19,280418,6692,127,281,227.13333333333333,https://www.youtube.com/watch?v=p65AHm9MX80
255,riijspB9DIQ,Valve developers discuss Portal problems  - CS50&#39;s Intro to Game Development,2019-02-13,25866,861,5,58,101.46666666666667,https://www.youtube.com/watch?v=riijspB9DIQ
256,G8uL0lFFoN0,Express.js &amp; Node.js Course for Beginners - Full Tutorial,2019-02-12,230429,3487,100,183,148.23333333333332,https://www.youtube.com/watch?v=G8uL0lFFoN0
257,gx_qorHxBpI,Pokémon Coding Tutorial - CS50&#39;s Intro to Game Development,2019-02-07,80837,1639,17,57,120.91666666666667,https://www.youtube.com/watch?v=gx_qorHxBpI
258,SPAffu3ivIM,Legend of Zelda Coding Tutorial - CS50&#39;s Intro to Game Development,2019-02-05,25276,586,13,32,101.98333333333333,https://www.youtube.com/watch?v=SPAffu3ivIM
259,rBHusPevM5k,Flappy Bird (with Lua) - CS50&#39;s Intro to Game Development,2019-02-01,33125,582,9,44,125.4,https://www.youtube.com/watch?v=rBHusPevM5k
260,CNuI8OWsppg,Applied Deep Learning with PyTorch - Full Course,2019-01-31,132711,2762,38,113,340.06666666666666,https://www.youtube.com/watch?v=CNuI8OWsppg
261,jZqYXSmgDuM,Pong (with Lua) - CS50&#39;s Intro to Game Development,2019-01-31,73530,1067,18,81,97.05,https://www.youtube.com/watch?v=jZqYXSmgDuM
262,TplT4qjz1RQ,SQL - Intro to Computer Science - Harvard&#39;s CS50 (2018),2019-01-30,107246,2305,27,81,112.0,https://www.youtube.com/watch?v=TplT4qjz1RQ
263,TPMlZxRRaBQ,Tableau for Data Science and Data Visualization - Crash Course Tutorial,2019-01-29,388982,5591,105,128,28.7,https://www.youtube.com/watch?v=TPMlZxRRaBQ
264,zdgYw-3tzfI,Web Programming with Flask - Intro to Computer Science - Harvard&#39;s CS50 (2018),2019-01-29,167292,3832,33,122,111.76666666666667,https://www.youtube.com/watch?v=zdgYw-3tzfI
265,mudOTSUumXg,"HTTP, HTML, CSS - Intro to Computer Science - Harvard&#39;s CS50 (2018)",2019-01-27,103714,2622,17,95,106.31666666666666,https://www.youtube.com/watch?v=mudOTSUumXg
266,ba7e4mksR5I,Arrays and Sorting Algorithms - Intro to Computer Science - Harvard&#39;s CS50 (2018),2019-01-24,110105,1946,20,115,127.55,https://www.youtube.com/watch?v=ba7e4mksR5I
267,ix5jPkxsr7M,C Programming Language - Intro to Computer Science - Harvard&#39;s CS50 (2018),2019-01-23,307524,6319,83,254,133.28333333333333,https://www.youtube.com/watch?v=ix5jPkxsr7M
268,F0WoVEr0-44,Computational Thinking &amp; Scratch - Intro to Computer Science - Harvard&#39;s CS50 (2018),2019-01-22,381562,7170,55,254,70.58333333333333,https://www.youtube.com/watch?v=F0WoVEr0-44
269,Sqb-Ue7wpsI,Unity FPS Survival Game Tutorial - First Person Shooter Game Dev,2019-01-21,478060,11319,243,811,492.0,https://www.youtube.com/watch?v=Sqb-Ue7wpsI
270,TbMKwl11itQ,Create a Keylogger with Python - Tutorial,2019-01-17,221787,5131,106,457,11.633333333333333,https://www.youtube.com/watch?v=TbMKwl11itQ
271,uIkxsBgkpj8,Improve Cybersecurity Skills with CTFs - PicoCTF Walkthrough (2018),2019-01-16,198789,4806,45,128,284.9166666666667,https://www.youtube.com/watch?v=uIkxsBgkpj8
272,wPQ1-33teR4,React Tutorial: Build an e-commerce site from scratch using React and Netlify,2019-01-15,424608,7101,104,367,378.25,https://www.youtube.com/watch?v=wPQ1-33teR4
273,comQ1-x2a1Q,Swift Tutorial - Full Course for Beginners,2019-01-09,388244,5874,90,215,189.96666666666667,https://www.youtube.com/watch?v=comQ1-x2a1Q
274,6E6XecoTRVo,Neural Networks with JavaScript - Full Course using Brain.js,2019-01-07,77580,1834,21,68,92.11666666666666,https://www.youtube.com/watch?v=6E6XecoTRVo
275,F5mRW0jo-U4,Python Django Web Framework - Full Course for Beginners,2019-01-02,2441880,33798,858,1637,225.68333333333334,https://www.youtube.com/watch?v=F5mRW0jo-U4
276,1wn5Ur1_vKg,How to make a 3d fight game in Unity - full tutorial,2018-12-31,59431,1039,37,85,203.65,https://www.youtube.com/watch?v=1wn5Ur1_vKg
277,ieTHC78giGQ,CSS Full Course - Includes Flexbox and CSS Grid Tutorials,2018-12-27,556180,11512,288,401,85.65,https://www.youtube.com/watch?v=ieTHC78giGQ
278,m_HJ3juuFvo,Javascript Project Tutorial: Budget App,2018-12-21,172472,3553,49,141,91.63333333333334,https://www.youtube.com/watch?v=m_HJ3juuFvo
279,C6jJg9Zan7w,Python Game Tutorial: Pong,2018-12-19,374579,6562,122,1344,44.05,https://www.youtube.com/watch?v=C6jJg9Zan7w
280,DLX62G4lc44,Learn React JS - Full Course for Beginners - Tutorial 2019,2018-12-18,2627097,39716,404,2223,305.56666666666666,https://www.youtube.com/watch?v=DLX62G4lc44
281,2_lswM1S264,Ethical Hacking 101: Web App Penetration Testing - a full course for beginners,2018-12-12,1004528,23288,328,540,167.95,https://www.youtube.com/watch?v=2_lswM1S264
282,PkZNo7MFNFg,Learn JavaScript - Full Course for Beginners,2018-12-10,6569491,129803,1844,6126,206.71666666666667,https://www.youtube.com/watch?v=PkZNo7MFNFg
283,q_TZhCWbS3I,JavaScript Project Tutorial: Shopping Cart,2018-12-07,125111,2112,42,79,54.63333333333333,https://www.youtube.com/watch?v=q_TZhCWbS3I
284,zfvxp7PgQ6c,Python and Pygame Tutorial - Build Tetris! Full GameDev Course,2018-12-05,161548,2279,75,141,100.75,https://www.youtube.com/watch?v=zfvxp7PgQ6c
285,RLtyhwFtXQA,Learn Node.js - Full Tutorial for Beginners,2018-12-04,747728,10397,218,484,168.73333333333332,https://www.youtube.com/watch?v=RLtyhwFtXQA
286,GpOO5iKzOmY,Learn JSON - Full Crash Course for Beginners,2018-12-03,79822,3068,26,146,11.733333333333333,https://www.youtube.com/watch?v=GpOO5iKzOmY
287,w-OKdSHRlfA,Create a Platformer Game with JavaScript - Full Tutorial,2018-11-21,359433,6888,149,220,162.86666666666667,https://www.youtube.com/watch?v=w-OKdSHRlfA
288,NnpISZANByg,React Beginners Tutorial - Build an Autocomplete Text Box,2018-11-20,74151,1080,15,61,45.15,https://www.youtube.com/watch?v=NnpISZANByg
289,6G_UQ0YepV8,7 Habits of Successful Software Engineers,2018-11-19,72568,2223,122,116,9.333333333333334,https://www.youtube.com/watch?v=6G_UQ0YepV8
290,2V1UUhBJ62Y,npm Tutorial for Beginners,2018-11-16,42572,869,75,34,14.566666666666666,https://www.youtube.com/watch?v=2V1UUhBJ62Y
291,8o25pRbXdFw,How to Build a Discord Bot - Full JavaScript Chatbot Tutorial,2018-11-14,102013,2242,48,389,27.483333333333334,https://www.youtube.com/watch?v=8o25pRbXdFw
292,EoYfa6mYOG4,Learn TensorFlow.js - Deep Learning and Neural Networks with JavaScript,2018-11-13,119751,2538,54,105,79.61666666666666,https://www.youtube.com/watch?v=EoYfa6mYOG4
293,jaVNP3nIAv0,"Web Development Tutorial - JavaScript,  HTML, CSS - Rock Paper Scissors Game",2018-11-09,781485,19410,364,948,87.28333333333333,https://www.youtube.com/watch?v=jaVNP3nIAv0
294,2OHbjep_WjQ,Learn Angular - Full Tutorial Course,2018-11-06,587657,7821,220,253,337.98333333333335,https://www.youtube.com/watch?v=2OHbjep_WjQ
295,rO8-cgtkZSw,Writing Code like a Real Hacker (VS Code Macro Extension),2018-11-06,405483,8164,514,318,12.366666666666667,https://www.youtube.com/watch?v=rO8-cgtkZSw
296,1BT4efG-ItA,Introduction to Front End Testing,2018-11-01,15205,319,8,11,25.533333333333335,https://www.youtube.com/watch?v=1BT4efG-ItA
297,iYwF2qXBt4c,Getting Your First Developer Job,2018-10-31,18930,626,24,66,21.016666666666666,https://www.youtube.com/watch?v=iYwF2qXBt4c
298,n_ec3eowFLQ,Simon Game JavaScript Tutorial for Beginners,2018-10-26,50743,1045,9,71,63.38333333333333,https://www.youtube.com/watch?v=n_ec3eowFLQ
299,kMT54MPz9oE,HTML and CSS Tutorial - Create a Website for Beginners,2018-10-15,325481,6121,78,281,129.25,https://www.youtube.com/watch?v=kMT54MPz9oE
300,3EMxBkqC4z0,Intro to Game Development with JavaScript - Full Tutorial,2018-10-11,388422,8033,126,593,76.25,https://www.youtube.com/watch?v=3EMxBkqC4z0
301,2ZphE5HcQPQ,JavaScript Classes Tutorial,2018-10-09,116780,2514,36,152,61.483333333333334,https://www.youtube.com/watch?v=2ZphE5HcQPQ
302,2SpuBqvNjHI,Maths for Programmers Tutorial - Full Course on Sets and Logic,2018-10-01,464998,16175,146,426,60.13333333333333,https://www.youtube.com/watch?v=2SpuBqvNjHI
303,WNi6kOhMDJQ,Useful Tooltips: CSS Tutorial (Day 18 of CSS3 in 30 Days),2018-09-28,12615,301,2,17,30.966666666666665,https://www.youtube.com/watch?v=WNi6kOhMDJQ
304,AUAbh6zti5Q,Pacman &amp; Ghost Animation: CSS Tutorial (Day 17 of CSS3 in 30 Days),2018-09-27,13767,332,2,21,32.3,https://www.youtube.com/watch?v=AUAbh6zti5Q
305,X2vAabgKiuM,Natural Language Processing (NLP) Tutorial with Python &amp; NLTK,2018-09-27,146173,2201,77,96,38.166666666666664,https://www.youtube.com/watch?v=X2vAabgKiuM
306,GbWeRARcVBM,Modal Window: CSS Tutorial (Day 16 of CSS3 in 30 Days),2018-09-26,11154,301,5,9,13.683333333333334,https://www.youtube.com/watch?v=GbWeRARcVBM
